run_id,iter,name,value
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,91,recent_P_Plrp,1.77662455022891
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,92,recent_P_Plrp,2.22129641271943
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,93,recent_P_Plrp,1.98051434760124
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,94,recent_P_Plrp,2.47134455807593
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,95,recent_P_Plrp,1.23818715741158
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,96,recent_P_Plrp,1.70273080731637
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,97,recent_P_Plrp,2.1968226251977
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,98,recent_P_Plrp,2.22046188487779
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,99,recent_P_Plrp,3.23967768971453
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,100,recent_P_Plrp,4.65796996986041
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,101,recent_P_Plrp,4.74967210770985
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,102,recent_P_Plrp,1.87640819426587
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,103,recent_P_Plrp,1.87427560200033
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,104,recent_P_Plrp,2.7690714684482
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,105,recent_P_Plrp,2.03911917671772
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,106,recent_P_Plrp,1.84154501892627
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,107,recent_P_Plrp,2.21213247018703
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,108,recent_P_Plrp,1.78167068024775
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,109,recent_P_Plrp,2.27079564745475
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,110,recent_P_Plrp,1.85554819898843
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,111,recent_P_Plrp,1.67509180585636
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,112,recent_P_Plrp,2.445718896488
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,113,recent_P_Plrp,3.40301834875406
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,114,recent_P_Plrp,1.55557208244216
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,115,recent_P_Plrp,2.53949595146484
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,116,recent_P_Plrp,1.8759935383712
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,117,recent_P_Plrp,1.90391200459635
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,118,recent_P_Plrp,1.71240251971318
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,119,recent_P_Plrp,2.89353077884234
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,120,recent_P_Plrp,2.25005657618904
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,121,recent_P_Plrp,1.67936249271741
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,122,recent_P_Plrp,1.93372253335403
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,123,recent_P_Plrp,1.91464244556643
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,124,recent_P_Plrp,1.97169674713105
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,125,recent_P_Plrp,1.02318000034288
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,126,recent_P_Plrp,2.31372974963958
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,127,recent_P_Plrp,2.16109664213279
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,128,recent_P_Plrp,2.18160698800362
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,129,recent_P_Plrp,1.99674193798323
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,130,recent_P_Plrp,1.69617216817197
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,131,recent_P_Plrp,1.40185824232042
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,132,recent_P_Plrp,2.189473260612
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,133,recent_P_Plrp,1.85382676348697
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,134,recent_P_Plrp,1.92841542994322
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,135,recent_P_Plrp,1.41761818165776
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,136,recent_P_Plrp,2.46388857741296
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,137,recent_P_Plrp,3.04981674682709
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,138,recent_P_Plrp,1.78007556299691
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,139,recent_P_Plrp,1.14894390822324
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,140,recent_P_Plrp,1.42553555338888
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,141,recent_P_Plrp,1.80447353723973
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,142,recent_P_Plrp,2.15347789943046
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,143,recent_P_Plrp,2.30857401625503
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,144,recent_P_Plrp,1.86036457037532
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,145,recent_P_Plrp,1.67809145727764
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,146,recent_P_Plrp,3.2808322296737
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,147,recent_P_Plrp,3.38026843601767
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,148,recent_P_Plrp,2.27976260081652
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,149,recent_P_Plrp,1.52592349974081
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,150,recent_P_Plrp,1.49280478657973
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,151,recent_P_Plrp,1.82439153750413
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,152,recent_P_Plrp,2.24950312017128
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,153,recent_P_Plrp,1.19685471370241
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,154,recent_P_Plrp,1.24803964285026
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,155,recent_P_Plrp,2.42580497503131
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,156,recent_P_Plrp,3.06414521536486
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,157,recent_P_Plrp,2.2472004969637
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,158,recent_P_Plrp,4.83888200020765
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,159,recent_P_Plrp,1.85320537852476
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,160,recent_P_Plrp,1.34148146250739
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,161,recent_P_Plrp,1.61393324201336
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,162,recent_P_Plrp,1.84949127475139
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,163,recent_P_Plrp,2.62943686665957
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,164,recent_P_Plrp,1.59775311794794
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,165,recent_P_Plrp,2.31682605523711
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,166,recent_P_Plrp,2.46259180057885
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,167,recent_P_Plrp,1.31198007779127
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,168,recent_P_Plrp,2.17955725422198
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,169,recent_P_Plrp,1.71256602932901
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,170,recent_P_Plrp,1.99140481482162
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,171,recent_P_Plrp,1.79017099455573
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,172,recent_P_Plrp,2.05492897608499
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,173,recent_P_Plrp,1.8372462086929
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,174,recent_P_Plrp,1.97719470725755
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,175,recent_P_Plrp,3.85417585542962
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,176,recent_P_Plrp,2.60935435317485
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,177,recent_P_Plrp,4.18523317594295
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,178,recent_P_Plrp,2.68718303422709
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,179,recent_P_Plrp,2.30946184562012
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,180,recent_P_Plrp,2.50521150017318
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,181,recent_P_Plrp,1.47162914102855
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,182,recent_P_Plrp,1.87128752033856
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,183,recent_P_Plrp,1.90404724604273
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,184,recent_P_Plrp,1.30499800245581
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,185,recent_P_Plrp,3.14764726420105
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,186,recent_P_Plrp,2.02282372344917
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,187,recent_P_Plrp,2.17332216642955
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,188,recent_P_Plrp,3.38883980823971
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,189,recent_P_Plrp,2.12865978118173
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,190,recent_P_Plrp,3.66038652647404
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,191,recent_P_Plrp,1.76353073181224
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,192,recent_P_Plrp,1.54402091138714
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,193,recent_P_Plrp,1.64221281045249
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,194,recent_P_Plrp,2.44197851652631
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,195,recent_P_Plrp,2.53315952884135
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,196,recent_P_Plrp,1.99580108601634
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,197,recent_P_Plrp,2.31626660722072
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,198,recent_P_Plrp,2.11039695380069
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,199,recent_P_Plrp,4.4794867790809
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,200,recent_P_Plrp,1.49653924685716
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,201,recent_P_Plrp,2.78752999386825
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,202,recent_P_Plrp,1.31243590131394
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,203,recent_P_Plrp,2.05274375527298
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,204,recent_P_Plrp,1.77694283860821
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,205,recent_P_Plrp,1.40530146708147
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,206,recent_P_Plrp,3.68451794642461
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,207,recent_P_Plrp,2.81170335136104
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,208,recent_P_Plrp,1.84035991041637
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,209,recent_P_Plrp,1.38028485010338
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,210,recent_P_Plrp,2.34896893840735
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,211,recent_P_Plrp,2.07043775993012
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,212,recent_P_Plrp,1.36316268668585
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,213,recent_P_Plrp,2.21661639581483
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,214,recent_P_Plrp,1.61088330453454
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,215,recent_P_Plrp,2.82417732761097
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,216,recent_P_Plrp,1.78957429880571
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,217,recent_P_Plrp,1.10006898322221
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,218,recent_P_Plrp,1.79245862050077
0105-dwfn-exeoFSTTGF-cf0.2-nalt-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,219,recent_P_Plrp,2.62410757117729
