sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
347581,12.8586445810794,11,0.258892446383834,75.9759136500009,198.141207816079,0.87015295912201,0.0784601667895913,-24.7703707636571,136.847748610676,4.99715535265169e-07,3.51305967019041,162.228610594757,0.770549998153001,201.333464332856,0.210016310075298,0.499797942250717,0,10,1,101.127144638404,0.0071,1.0316,0.7426,0.1607,4.3944,1.2812,1,52.8469359858461,8.34620627150033e-09,1,1,1,1.0316,1.0316,0,,22026.4600248832
347717,15.1359289043684,19,0.231803438439965,73.9423616652188,213.625404323405,0.80363767789856,0.174946072278544,-23.8704890346545,162.325293200408,5.22429731334343e-07,3.54284129307262,164.888452081941,0.558569853310473,201.86531981919,0.756761620333418,0.556594266479742,0,10,1,101.127144638404,0.0133,1.075,0.6226,0.1433,5.5169,1.1213,2,79.4248421513937,8.34620627150033e-09,1,1,1,1.075,1.075,0,,22026.4618891035
347730,13.9179223727493,15,0.223799979127944,57.0652082471941,257.215897399838,0.768744998735705,0.0831269156653434,-22.3237592445701,150.519322461853,5.49894082227773e-07,3.54886042658331,164.761960236356,0.638996186922304,201.55638043303,0.702549418574199,0.510627927071978,0,10,1,101.127144638404,0.0247,1.1407,0.7055,0.1675,5.4592,1.0075,1,161.66433317902,4.99999985297172,0.0048,0.0157,0.0048,0.0054,1.1407,0,,22026.4612531075
347895,13.998342051559,16,0.232696477882564,49.3019113049278,204.34844213305,0.78894312429857,0.190454510366544,-14.6112269514643,125.868386183406,5.26808120623227e-07,3.48979271027786,160.783671189565,0.354967389255762,191.533643244766,0.233331541437656,0.512713326910153,0,10,1,101.127144638404,0.0045,1.0235,0.6833,0.1488,5.2201,1.3355,1,50.9892483940392,8.34620627150033e-09,1,1,1,1.0235,1.0235,0,,22026.4603273697
348036,14.0876374957563,15,0.216801349632442,85.8198809171897,241.592346520942,0.672032392518149,0.0779354627244175,-20.3134438993381,150.436606935188,5.09899245499686e-07,3.52799350730824,164.429461369291,0.580427564540878,202.464600866661,0.204475035564974,0.5272744787572,0,10,1,101.127144638404,0.041,1.2431,0.7069,0.1801,5.5327,0.9104,1,109.265569135337,0.207393178089146,0.4373,0.5257,0.4373,0.5436,1.2431,0,,40.4043968734079
348135,14.1816336207905,11,0.240955597534776,49.5088067013602,244.385161875153,0.855722863277707,0.0873403504490852,-13.3169871249353,135.271460498761,4.71829955297579e-07,3.49351896486384,150.920757392887,0.48351903683506,196.614252720028,0.368542114878073,0.559157023747704,0,10,1,101.127144638404,0.0281,1.1359,0.7152,0.1688,4.637,1.0144,1,86.46435269829,8.34620627150033e-09,1,1,1,1.1359,1.1359,0,,22026.4606692586
348219,13.712792505575,18,0.227067629247904,59.7179017702012,192.278363731527,0.693138895401379,0.0980121199972928,-22.547228443074,137.795368680048,5.51876532774834e-07,3.42593445006295,173.927479879931,0.714267183630727,207.968705748208,0.136729153105989,0.492592074442862,0,10,1,101.127144638404,0.0038,1.0226,0.6564,0.1437,5.9024,1.3426,2,32.8678410894893,8.34620627150033e-09,1,1,1,1.0226,1.0226,0,,22026.4603829112
348399,13.7556167692462,15,0.232305567525327,94.1840884924046,249.831446656885,0.752078275684403,0.129128059512004,-22.6058841815326,129.643474386094,5.18994060038977e-07,3.49994395327295,161.933582809288,0.349764222488739,206.980195683427,0.515303039527498,0.524971297326352,0,10,1,101.127144638404,0.0457,1.2435,0.7608,0.1913,5.0061,0.9089,1,105.032083923821,0.101729369146499,0.6517,0.7053,0.6517,0.8105,1.2435,0,,39.482519749466
348563,14.009001245679,19,0.223010683991015,64.49593479106,266.489333642764,0.844490386751265,0.102655182452872,-16.5560979179929,185.572364243041,4.99679526371643e-07,3.49099204764388,161.973943621852,0.98004771748092,196.960603669286,0.553001958085224,0.493872683065487,0,10,1,101.127144638404,0.0264,1.1595,0.7092,0.1705,5.7791,0.9844,2,118.584817909673,0.351213654931554,0.2412,0.2992,0.2412,0.2797,1.1595,0,,378.561044966979
348575,14.4521856658814,14,0.205389667861164,61.8898622214188,295.619351517672,0.831248606630943,0.241159354709089,-22.7937974663157,134.7480406201,5.48396009291113e-07,3.53632406351277,153.238034506794,0.742694723396562,202.117335801013,0.446809950005263,0.48973390676496,0,10,1,101.127144638404,0.0334,1.1771,0.7526,0.1813,5.0516,0.966,1,228.406750521979,2.6637071007973,0.0111,0.0259,0.0111,0.0131,1.1771,0,,144.839864621774
348635,13.1491766768204,14,0.208114820159972,61.1706033637226,255.299610392076,0.794262808565552,0.132927205506712,-17.7544199909565,128.756557832087,5.1221033264767e-07,3.55358685874496,164.803596935235,0.411940191150643,190.173764564097,0.364546297979541,0.481655272589192,0,10,1,101.127144638404,0.0386,1.2182,0.7467,0.1853,5.3082,0.9294,1,146.097330113584,1.06602056311956,0.0821,0.1595,0.0821,0.1,1.2182,0,,55.9723283596336
348680,14.1698373255806,20,0.208060504496098,64.0218505261459,268.906627772061,0.715572121015601,0.0777945573441684,-14.5285889056332,187.912921583344,5.35531962186272e-07,3.52141198009579,159.860912449658,0.310700956825167,204.225548123941,0.344512277864851,0.524921845616264,0,10,1,101.127144638404,0.0332,1.2267,0.6683,0.1701,6.407,0.9225,2,156.703821197396,1.95849506410687,0.008,0.0201,0.008,0.0098,1.2267,0,,49.3275614942277
349353,14.0165719156603,20,0.209454030171037,84.4799723938288,231.69083774751,0.77661487709504,0.163161058491096,-18.9503975937482,134.608752356308,5.55470139535476e-07,3.54666697475592,154.572300009895,0.703778070840053,194.775749966502,0.656376366573386,0.527862600033659,0,10,1,101.127144638404,0.0704,1.4354,0.7714,0.2168,5.6202,0.8063,1,111.717906276513,0.270978941479684,0.3651,0.4376,0.3651,0.5241,1.4354,0,,12.8648770533941
349491,13.8182961276402,16,0.243865051306784,68.9999517022388,201.028008261411,0.805422430038728,0.143821640405804,-21.6474254087084,130.128193334542,5.87012522312724e-07,3.53046901333618,166.20695439633,0.216656681126915,192.883677328937,0.242800916498527,0.512150578611986,0,10,1,101.127144638404,0.0185,1.0955,0.7265,0.1659,5.0339,1.0772,1,67.7320598506676,8.34620627150033e-09,1,1,1,1.0955,1.0955,0,,22026.4612681491
349504,13.4458815759724,13,0.20231028329581,51.1542300720994,218.066908252523,0.836544076573533,0.245108016626909,-16.5570921997397,137.513110228719,5.62884266574852e-07,3.49134705609052,174.192954590544,0.676266098511405,195.594437485561,0.230443840217777,0.477384569426096,0,10,1,101.127144638404,0.0086,1.0442,0.6776,0.1503,5.06,1.2191,1,68.2448438164979,8.34620627150033e-09,1,1,1,1.0442,1.0442,0,,22026.4595915358
349540,14.1883458029148,15,0.224457975849509,50.0203019738777,305.594058374311,0.831586116065687,0.16938828905113,-20.7708087582398,136.973165886149,5.46880176555985e-07,3.53911698093678,153.155648934189,0.521976977586746,207.741265930235,0.497938102995977,0.463331535151455,0,10,1,101.127144638404,0.0073,1.0379,0.7368,0.1605,5.1723,1.2469,1,257.171524647773,2.43490450950353,0.01,0.0269,0.01,0.0104,1.0379,0,,22026.4598014925
349577,14.3522294362718,15,0.202923168614507,73.9163158237383,239.309705036054,0.726116759566609,0.0759144075680524,-23.848128061317,168.830289164173,5.3851409813027e-07,3.51631204274199,161.074163618032,0.385763560771011,203.871574224904,0.476422436488792,0.48821722510298,0,10,1,101.127144638404,0.0355,1.2232,0.697,0.1757,5.8742,0.9262,2,107.081277349213,0.171653911154434,0.4631,0.5177,0.4631,0.5665,1.2232,0,,52.7178626163487
349982,14.6323610533189,15,0.212951217405498,64.9367279629099,257.347046713144,0.83445245294516,0.230939221102744,-21.3529877324633,171.603846063574,5.54755506935546e-07,3.4715356505305,165.429335630033,0.206890235701576,208.988841655664,0.372776220273227,0.489497259605186,0,10,1,101.127144638404,0.0053,1.028,0.6639,0.1458,5.2312,1.3032,1,104.071921702448,0.0739111348767855,0.7388,0.7695,0.7388,0.7595,1.028,0,,22026.4601518048
350177,13.7670194229537,20,0.229189915210009,74.7265093311918,233.940057504791,0.856822653740959,0.112730901921168,-21.2124133298971,191.167773530008,5.55036179445484e-07,3.42108812404033,156.619745437056,0.748079039645381,204.210205548443,0.99638397844974,0.517780084569741,0,10,1,101.127144638404,0.0077,1.0461,0.6169,0.1389,5.8947,1.2108,2,60.9269417609814,8.34620627150033e-09,1,1,1,1.0461,1.0461,0,,22026.4595226482
350251,13.543311299181,15,0.216637275740504,63.2141041971769,288.916177126037,0.858167924691248,0.133045580610633,-18.1547458924249,168.344749068541,5.85330542210519e-07,3.44501844656803,167.27923435159,0.947965541784652,209.969456191175,0.902219546912238,0.501037337224174,0,10,1,101.127144638404,0.0431,1.2447,0.7515,0.1895,5.3054,0.9089,1,139.396538967725,0.728532476469256,0.1084,0.1725,0.1084,0.135,1.2447,0,,39.482519749466
350511,14.093922972068,15,0.204257931746542,74.1224645528511,270.278501268734,0.746143188874738,0.212008139304817,-13.1039222685406,176.839685945118,5.54294877571384e-07,3.4947449088445,174.87940588966,0.102503450051881,191.561017828062,0.770245139533654,0.485708721864774,0,10,1,101.127144638404,0.0107,1.0598,0.6582,0.1485,5.4928,1.1631,1,133.309554712447,0.624089068144195,0.167,0.2352,0.167,0.177,1.0598,0,,22026.4590519834
350560,13.0325255221478,12,0.214625530131161,64.0159959789204,277.128748629178,0.762332315634497,0.197955195512623,-22.7905109345489,156.619766308048,5.25860542562062e-07,3.53477705995396,170.592353248503,0.984097740775906,193.329323073849,0.654196182219312,0.475621678573038,0,10,1,101.127144638404,0.0026,1.0128,0.6994,0.1504,4.9481,1.4491,1,170.068478629038,1.36378831491722,0.0565,0.1132,0.0565,0.0572,1.0128,0,,22026.4610817348
350964,13.78277943491,18,0.223536536283791,64.9275947214157,195.834457005978,0.777427776013095,0.13824123647064,-20.3700881856601,124.511413664655,5.6569378558192e-07,3.52492613184402,158.120486161206,0.357365945447236,199.544060835615,0.417306956113316,0.487422498258206,0,10,1,101.127144638404,0.0297,1.1699,0.7354,0.177,5.4749,0.9728,1,59.0013920640649,8.34620627150033e-09,1,1,1,1.1699,1.1699,0,,191.567698434211
351213,13.7930662880498,13,0.216880385018885,70.6661165612932,198.701199169736,0.696497514278909,0.238925058208406,-23.8153164298304,119.274319082543,5.79032271993672e-07,3.50847621851318,156.720213212539,0.111344093945809,208.464913242497,0.782860200316645,0.506647984870038,0,10,1,101.127144638404,0.0075,1.0372,0.6807,0.15,4.908,1.2508,1,56.588919075933,8.34620627150033e-09,1,1,1,1.0372,1.0372,0,,22026.4598286932
351326,13.5780202094287,17,0.205591784790158,59.8857214216266,204.097881310154,0.816913807366103,0.153416911931708,-15.1230802048614,117.938651426955,5.01790492054878e-07,3.45435000322661,164.03673195513,0.938688986958005,205.89300820604,0.609162285132334,0.490257612270502,0,10,1,101.127144638404,0.0552,1.3332,0.7662,0.2034,5.5555,0.854,1,41.6703672546941,8.34620627150033e-09,1,1,1,1.3332,1.3332,0,,19.9728607046129
351328,14.3347661558859,13,0.229468924365938,65.5629248719071,204.938113004901,0.832627316867757,0.0561988614499569,-19.0912579837835,130.895033173033,5.53066623795338e-07,3.5331438797023,179.612659632694,0.873237471957691,203.797025638632,0.472097217920236,0.508050206080851,0,10,1,101.127144638404,0.0377,1.2006,0.7405,0.1818,5.0156,0.9445,1,75.5879978838923,8.34620627150033e-09,1,1,1,1.2006,1.2006,0,,77.0960198801245
351613,13.9881395748243,17,0.200572609901428,74.4147590907592,204.151959421579,0.68642459503584,0.147795875417069,-26.4233760685186,158.102275941518,5.1808709792336e-07,3.46407812400534,174.493298367597,0.373738533374853,209.442175561562,0.984408266819082,0.478891307236975,0,10,1,101.127144638404,0.0108,1.0678,0.6168,0.1414,6.151,1.1403,2,45.2496096635857,8.34620627150033e-09,1,1,1,1.0678,1.0678,0,,22026.4621563128
351723,13.0532743255726,19,0.209480256401002,82.0539102462836,244.03223363756,0.847175337707267,0.15537094194442,-15.9978476308185,130.964546753706,5.74535247534704e-07,3.52144291074044,151.336545436643,0.832558798766695,205.545915095136,0.370604480267502,0.494308628370363,0,10,1,101.127144638404,0.0667,1.4001,0.7965,0.218,5.4962,0.8208,1,121.929476592362,0.569789518085359,0.1678,0.2337,0.1678,0.235,1.4001,0,,14.563929493913
351854,14.1489710911986,14,0.20647492967546,61.9979335815723,203.857890881087,0.753474496742368,0.21882901918143,-22.8205509459394,134.913666269436,5.74443615640009e-07,3.4827601050007,157.031968140509,0.710300306091085,203.034610613249,0.630478772893548,0.482939717836778,0,10,1,101.127144638404,0.0094,1.0505,0.666,0.1489,5.2801,1.1944,1,53.6488750442203,8.34620627150033e-09,1,1,1,1.0505,1.0505,0,,22026.4593765346
352000,13.3568248223219,13,0.207351035811007,54.6515301559359,240.369359235255,0.859358989028518,0.0713531032204628,-22.2146200512744,127.312642447115,5.35435674018447e-07,3.42541938476436,169.652870425489,0.607680391683243,200.010481704958,0.777943105599843,0.51556967546734,0,10,1,101.127144638404,0.0634,1.3642,0.7602,0.2059,5.1916,0.8409,1,66.12180964735,8.34620627150033e-09,1,1,1,1.3642,1.3642,0,,17.5261579006667
352038,13.7955442666714,19,0.224496515095234,71.2791441002769,285.124582303731,0.941278391402662,0.209025889262557,-19.864966371034,185.220400117856,5.53990822825784e-07,3.49524976455334,154.969898792915,0.485269590816461,199.72344795242,0.883228496229276,0.508162874754446,0,10,1,101.127144638404,0.0289,1.1574,0.7212,0.1727,5.2373,0.986,1,163.974891699835,1.33487982147229,0.0438,0.0732,0.0438,0.0507,1.1574,0,,431.303119996267
352071,13.4570846622466,15,0.22121204175055,52.8731021091214,242.529078200584,0.720288598187714,0.0668856034986675,-18.068748432018,183.74096604003,5.43490628048887e-07,3.52791098756266,158.07867477648,0.179652042943053,190.460641793907,0.798454332398251,0.543286246796831,0,10,1,101.127144638404,0.01,1.0613,0.6172,0.1407,5.9773,1.1592,2,114.536715333429,0.284104698113256,0.3104,0.3589,0.3104,0.3294,1.0613,0,,22026.4623979801
352324,14.6507961209151,19,0.21001293733716,91.1848952596591,255.155321347105,0.728032787713201,0.151831863634288,-12.605126615294,177.178064583887,5.31532202834451e-07,3.53893376126717,151.811662190594,0.181227492890321,209.822035809048,0.164142121328041,0.520388492050548,0,10,1,101.127144638404,0.0372,1.2325,0.6802,0.1733,5.8806,0.9173,2,142.636316550852,0.957368581558542,0.0623,0.1026,0.0623,0.0768,1.2325,0,,45.1333415803273
352348,13.6105965972551,18,0.21559231299907,46.3209298425258,238.295318532603,0.797660815479877,0.0948104960378259,-20.6354936564944,184.510491976325,5.27611743605992e-07,3.48768707933735,174.662665142678,0.141080213291571,192.093881452456,0.7785722208675,0.503384598708077,0,10,1,101.127144638404,0.0122,1.0774,0.6384,0.1467,6.1959,1.116,2,86.2494121896186,8.34620627150033e-09,1,1,1,1.0774,1.0774,0,,22026.4618085258
352406,14.3055474745638,19,0.218682726472616,58.019274320243,216.230107978595,0.734163263253156,0.0855220035184175,-22.6196919597263,166.37746078967,5.25126543340743e-07,3.51603828530956,157.524393300992,0.30597902990412,207.814536015503,0.936437238752842,0.486058012355637,0,10,1,101.127144638404,0.0055,1.0346,0.6392,0.1419,6.2569,1.2643,2,76.0875963327018,8.34620627150033e-09,1,1,1,1.0346,1.0346,0,,22026.4599191145
352548,13.4169474945723,14,0.251555967703462,68.2904712682283,222.428107556108,0.877051010693418,0.105154491588473,-22.8031928033935,138.726318228651,5.75125002634878e-07,3.46994539819826,158.019066830166,0.344273408711888,193.254845701158,0.458124712738209,0.496235026193272,0,10,1,101.127144638404,0.0154,1.0749,0.7522,0.1681,4.7697,1.1216,1,68.604598683203,8.34620627150033e-09,1,1,1,1.0749,1.0749,0,,22026.4618935456
352632,14.17226931872,17,0.23822411056608,62.0074499736605,248.968644544699,0.829816203707912,0.0763929642271251,-18.0730601008414,150.161287361307,5.65387074262264e-07,3.43834918492835,168.168049806263,0.766565682063811,202.229309966788,0.390950063895434,0.522621198239958,0,10,1,101.127144638404,0.0302,1.1686,0.7297,0.1757,5.3292,0.9744,1,83.1226423700345,8.34620627150033e-09,1,1,1,1.1686,1.1686,0,,206.546952291387
352656,14.9111939773159,18,0.204760498180985,55.01328843712,244.084775923376,0.757310186524873,0.0802676020655781,-25.5340632243108,162.363159820242,5.51038152597295e-07,3.46953360217744,150.067075516563,0.834699274064042,199.257886116393,0.680001887818798,0.521181806969417,0,10,1,101.127144638404,0.0463,1.3099,0.7042,0.1874,6.1506,0.8681,2,89.4244585936325,8.34620627150033e-09,1,1,1,1.3099,1.3099,0,,23.2406432329129
352696,14.0621770572577,17,0.200533302873373,54.0049899920415,200.013986676218,0.861786199305011,0.146704625245184,-19.5076779333416,163.380584743618,5.69101605079743e-07,3.49981754127154,157.683067226317,0.997828744258732,201.393215009011,0.973112226952799,0.477484323923849,0,10,1,101.127144638404,0.0067,1.041,0.5926,0.1336,6.0732,1.2329,2,56.4656140729928,8.34620627150033e-09,1,1,1,1.041,1.041,0,,22026.4596994782
352720,14.3980518095311,11,0.211722026206553,93.6810872796379,266.630105305445,0.790178662785654,0.184218754060566,-18.9220498710359,183.396394522704,6.0254661653142e-07,3.43905044950681,158.072853880003,0.96490520380903,207.913950225338,0.847729542898014,0.507445301372342,0,10,1,101.127144638404,0.0217,1.1071,0.6835,0.1591,4.7591,1.0574,1,104.338146842158,0.0750874995471231,0.7281,0.7572,0.7281,0.806,1.1071,0,,22026.4609228035
352729,13.4437032251527,18,0.211967730149627,75.9216524474414,207.077937160436,0.629106362969906,0.0987847972195596,-23.9542869408116,153.04406065599,5.25028309309463e-07,3.46809137601851,160.889382124878,0.397613675449975,201.165524004027,0.377230418729596,0.517222201879078,0,10,1,101.127144638404,0.0224,1.1454,0.6461,0.1561,6.2153,1.0018,2,49.858284721377,8.34620627150033e-09,1,1,1,1.1454,1.1454,0,,22026.4614582975
352772,14.3520001669891,12,0.216245019063354,75.9892825018263,205.268449289215,0.816269397964491,0.0590247403364629,-18.0883317900378,151.745312868967,5.57638654219189e-07,3.51724418906814,165.27666739421,0.178227683296427,201.15255753044,0.780003889114596,0.499096445795869,0,10,1,101.127144638404,0.0372,1.2037,0.714,0.1769,5.1339,0.9428,2,70.051290567103,8.34620627150033e-09,1,1,1,1.2037,1.2037,0,,74.0943741494936
352804,14.3382036573787,14,0.220352927036583,100.390723623997,306.919859912612,0.721552763031571,0.146191226271912,-24.9524952957369,199.759094285942,5.42349352695188e-07,3.43553972592203,162.061428478919,0.618174993991852,191.870245481841,0.579604910919443,0.500766499866128,0,10,1,101.127144638404,0.0213,1.116,0.7016,0.1637,5.2664,1.0424,1,135.276136507004,0.426030631571187,0.2031,0.2683,0.2031,0.2267,1.116,0,,22026.4605173661
352860,13.9248015264421,13,0.204077726788819,67.1765948806485,210.932003139708,0.603724984356318,0.178090679226443,-17.6244791916672,118.57629784982,5.75702371749119e-07,3.52389831716057,162.605780716985,0.39576835797634,196.985403141007,0.419384289486334,0.513002845693944,0,10,1,101.127144638404,0.0206,1.1144,0.6733,0.158,5.3602,1.0452,1,73.3830151238055,8.34620627150033e-09,1,1,1,1.1144,1.1144,0,,22026.460607306
352861,13.6580485409168,14,0.213242339156568,59.496529200051,245.188601532183,0.733703045480297,0.200101475976408,-21.7233108432583,123.193839722957,5.28987506368511e-07,3.5292494372653,152.541666291654,0.524606575281359,203.473314507864,0.581206039665267,0.471885578735774,0,10,1,101.127144638404,0.0105,1.0553,0.7175,0.1592,5.1941,1.1776,1,115.635644934214,0.36963624937433,0.2989,0.3961,0.2989,0.3154,1.0553,0,,22026.4592108022
353287,14.1653506785148,20,0.242680574953556,52.0893037766782,235.703258892378,0.81408726772879,0.0518338001798839,-23.1335840806105,164.389436412236,5.23311603710917e-07,3.53834008843065,164.068906141911,0.720834504719824,208.221494741738,0.214814335457049,0.497246330053007,0,10,1,101.127144638404,0.001,1.0056,0.6742,0.1449,5.7607,1.6043,2,114.471985223168,0.490211204514,0.2205,0.2917,0.2205,0.2217,1.0056,0,,22026.4618077851
353431,13.9948495746535,14,0.224876330979168,56.5551063942375,255.584515753569,0.80836723513717,0.112177852075547,-25.7912120104527,138.005893233483,5.26749845673165e-07,3.55897182106885,171.915452512912,0.1654384362977,193.77419911325,0.214146854961291,0.510117687467471,0,10,1,101.127144638404,0.0303,1.1646,0.7293,0.1752,5.1822,0.9794,1,157.065190975705,1.93849307875127,0.0443,0.1095,0.0443,0.0516,1.1646,0,,269.950283389951
353479,14.0137609735018,16,0.263494614325464,78.9638459244944,199.388750893995,0.763624255913972,0.101192128611729,-19.4925323993065,134.155504410835,5.45687935768114e-07,3.53882109229966,160.392150690313,0.729480139864609,206.338991182856,0.56002150841523,0.535199017273853,0,10,1,101.127144638404,0.0101,1.05,0.7125,0.1576,4.9056,1.1957,1,66.7760818436399,8.34620627150033e-09,1,1,1,1.05,1.05,0,,22026.4593886433
353780,13.7102440000022,16,0.20267137940973,85.9436806722161,202.488068263046,0.773951439604862,0.0978502338752151,-23.0985792229199,128.521616044709,5.52725844748653e-07,3.49453492431534,152.71357714897,0.440277869161219,193.661959115416,0.812937206216157,0.556273311892127,0,10,1,101.127144638404,0.1022,1.6521,0.7901,0.246,5.5031,0.7406,1,56.4517627164481,8.34620627150033e-09,1,1,1,1.6521,1.6521,0,,7.87019678326925
354316,13.5181534541923,17,0.202970364689827,55.6549749998114,204.2369739116,0.818369329938629,0.169569052709267,-19.665264387399,162.248647655975,5.85414745107413e-07,3.40929693363526,151.048463685438,0.408256934792735,202.441982529126,0.764381075208075,0.547675122086866,0,10,1,101.127144638404,0.0232,1.1449,0.5891,0.1443,5.9736,1.0024,2,37.9372971974738,8.34620627150033e-09,1,1,1,1.1449,1.1449,0,,22026.4597770534
354353,14.3685349783691,18,0.219020218774676,58.1728468019557,317.167570443722,0.636125134518181,0.129332885704935,-20.543984422205,171.459253470429,5.3783156870777e-07,3.41902522275276,150.321316171903,0.661214537499473,201.949442410842,0.330640655802563,0.517810192806584,0,10,1,101.127144638404,0.0033,1.0197,0.652,0.1425,5.9553,1.3685,1,138.248755206814,0.439074262007172,0.1697,0.2628,0.1697,0.1731,1.0197,0,,22026.4605745303
354614,14.0231674072585,16,0.209594037011266,65.3640113777451,274.089113977468,0.839786499755757,0.139816152723506,-16.8114197518462,181.545607233362,5.43123596065413e-07,3.50706482700135,150.241936475504,0.708660255977884,206.575661213137,0.258713133842684,0.496234615813454,0,10,1,101.127144638404,0.0389,1.2332,0.7212,0.1819,5.6145,0.9175,1,154.946549388713,1.06792562053291,0.0457,0.0806,0.0457,0.0563,1.2332,0,,45.2837159803242
354615,14.3255332271008,17,0.201045146025717,33.351986673929,193.30153059675,0.771868359109995,0.202039348566905,-21.0069560964649,119.350618524985,5.45364461897721e-07,3.5410089537056,160.05097275367,0.257179266517051,198.411222212017,0.598466785787605,0.524877815619652,0,10,1,101.127144638404,0.0332,1.2052,0.6818,0.1704,5.8297,0.9401,1,58.3356094222002,8.34620627150033e-09,1,1,1,1.2052,1.2052,0,,69.7140925473555
354728,13.8103541797605,11,0.203772255033255,70.3110028740202,197.000626847148,0.778493946760272,0.117584547586739,-12.3417320108936,116.608859835126,5.51069895468041e-07,3.43785782669264,170.237020875793,0.222501374455169,198.297378057614,0.261090024909936,0.492389804892783,0,10,1,101.127144638404,0.0517,1.2695,0.7548,0.1932,4.8038,0.8936,1,37.4836189110714,8.34620627150033e-09,1,1,1,1.2695,1.2695,0,,31.7328262075452
354800,14.5031189731709,20,0.207935142703354,58.0419853039077,249.153818542467,0.770677661068403,0.213179656444117,-27.8750895760836,153.794340612124,5.70211011828556e-07,3.44420678418085,157.22810836276,0.654492042865604,206.374410488643,0.697747444268316,0.536206379013297,0,10,1,101.127144638404,0.0373,1.2279,0.694,0.1756,5.7634,0.9203,1,83.345827805245,8.34620627150033e-09,1,1,1,1.2279,1.2279,0,,47.4781522821728
354974,14.1813982926134,19,0.200639182142913,60.0720020013073,286.626517037452,0.633528385531005,0.248226647358388,-24.5244862315996,141.552974197636,5.14875161555763e-07,3.49625814645213,156.960231817793,0.781457352195866,195.738407229073,0.189432531828061,0.501165947585163,0,10,1,101.127144638404,0.0073,1.0434,0.6674,0.1483,5.8596,1.2221,1,149.267606668268,0.692167561622284,0.129,0.2218,0.129,0.1346,1.0434,0,,22026.4596156759
355338,13.2978928322781,17,0.213725650496781,73.3207449176594,295.497865747836,0.609933438335716,0.193038493441418,-22.6534050731538,189.704930827311,5.36422692035565e-07,3.41625886403827,177.348353876732,0.623517924803309,193.329018964432,0.907707067439333,0.563803318990165,0,10,1,101.127144638404,0.0074,1.0444,0.6092,0.1372,5.9209,1.2181,2,105.850606494858,0.0605844011547111,0.7469,0.7844,0.7469,0.78,1.0444,0,,22026.4595834018
355398,12.9249833168308,19,0.212839009985328,67.213307599733,231.070856105534,0.623431969788762,0.107211199728772,-15.3848148448982,167.50924994554,5.30124060039196e-07,3.47562490042599,176.806503636763,0.608074057195336,197.631157911383,0.956341283838265,0.503892305492875,0,10,1,101.127144638404,0.0027,1.0174,0.6103,0.1344,6.4089,1.3918,2,72.839796634801,8.34620627150033e-09,1,1,1,1.0174,1.0174,0,,22026.4607337471
355670,13.3953701666,19,0.200623461604118,82.5117957451828,270.188713840587,0.66683027401164,0.113212029403076,-16.2753443784843,174.050413599489,5.58276111056993e-07,3.50307782123416,160.312262973748,0.30912122791633,202.854556199163,0.606228202651255,0.478454671795074,0,10,1,101.127144638404,0.0313,1.2065,0.6972,0.1737,6.2391,0.9387,2,147.398009869988,0.976559152695388,0.0527,0.0993,0.0527,0.0636,1.2065,0,,67.6110581194165
355833,13.6243597307018,12,0.2070212142542,80.2155123508044,213.346271040784,0.686497838551854,0.13084756587632,-23.9987823906763,148.491850387034,5.65482528898191e-07,3.54696777953379,162.457226521801,0.476772325625643,206.538350968622,0.690784212993458,0.515848797448374,0,10,1,101.127144638404,0.0328,1.1812,0.6824,0.1677,5.2143,0.9634,2,88.5948485126093,8.34620627150033e-09,1,1,1,1.1812,1.1812,0,,131.94140874622
355995,14.1973371560129,15,0.21391300521791,64.3464113934381,228.065313681696,0.648899308956208,0.160720805358142,-21.5040382391458,145.334580800326,5.53639388199695e-07,3.54963875068481,171.578501262702,0.293058123951778,199.05069003813,0.410954393423162,0.504728675532426,0,10,1,101.127144638404,0.0072,1.0412,0.6528,0.1452,5.655,1.2321,2,105.935766349238,0.143053948539768,0.6084,0.673,0.6084,0.6334,1.0412,0,,22026.4596934303
356016,14.0237922979256,18,0.232132188789547,55.876679065798,272.727388586275,0.734406977647016,0.0648538855370134,-19.0144797484802,174.131180425162,5.9843241457974e-07,3.45343922491703,170.770026852842,0.654705486353487,196.201511374675,0.111200177506544,0.499146799423962,0,10,1,101.127144638404,0.0013,1.0079,0.6648,0.1435,5.8295,1.539,2,121.899733120684,0.36718825971964,0.2554,0.3399,0.2554,0.2574,1.0079,0,,22026.4615330643
356341,13.7109183992265,11,0.21127364654094,87.0911369651257,232.701222281707,0.856105058066228,0.171820793813095,-16.8848483116861,163.1247538549,5.85516716077722e-07,3.42717649350655,177.60981424246,0.823313662665896,197.960583702661,0.637115405406803,0.520086886570883,0,10,1,101.127144638404,0.0422,1.2111,0.7099,0.1769,4.6874,0.9361,1,62.159797060071,8.34620627150033e-09,1,1,1,1.2111,1.2111,0,,63.9763102498773
