sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
469358,469358,13.675355404661,23,0.258115534294125,54.4827904212639,259.054756302514,0.658263890722629,0.151394515344873,-20.4632148615777,239.054756302514,5.47726957023905e-07,3.51941585617358,0.456321615535164,0.71494486699764,160.801468169977,0,10,1,0.4625,167.2633,0.06,6.9419,0.4149,2,1.28538533285103,0.329967133640366,0.519626233475347,0,346.530436831631,0.693331124520781,0.459658340296965,
469367,469367,14.8610533732506,15,0.544264553946839,57.1654571190585,281.409748846684,0.718138500543492,0.205326766846702,-23.5521129539344,261.409748846684,5.38356364624578e-07,3.47200993315869,0.494870580794316,0.783300280199146,131.057494203118,0,10,1,0.8232,60.7991,0.2378,4.2495,0.3988,2,1.18057320230155,0.544264553946839,0.544264553946839,0,1732.56629549011,1,1,
469410,469410,13.7016333785616,17,0.27106647301451,72.4044925954337,200.106993468944,0.791775707888926,0.0653633701615036,-17.0228686552659,165.5122488927,5.40969602160657e-07,3.50210686065217,0.480886483841909,0.389611710091801,129.566098477562,0,10,1,0.1922,77.7183,0.0329,5.8434,0.6113,2,3.60605012869136,0.27106647301451,0.27106647301451,0,39866.5498074242,1,1,
469494,469494,14.0165134587196,15,0.197168792933324,51.0751549314785,241.56118505943,0.868976542885366,0.231042803497985,-21.535273777303,221.56118505943,5.5670621710584e-07,3.53520587532823,0.491503841615583,0.789888975425119,174.621903054957,0,10,1,0.6226,283.489,0.053,7.1149,0.3547,2,0.930438294048481,0.210967331184706,0.406515033386331,0,311.620219778019,0.563465184458478,0.419991927615235,
469506,469506,13.7279279813051,20,0.176945718843128,62.3483484422662,202.422790322263,0.58904949313378,0.223160441638902,-13.0293339380432,182.422790322263,5.78344501226734e-07,3.39974771092463,0.541934097926904,0.696963112963358,167.087783387708,0,10,1,0.3981,84.7368,0.1086,8.4402,0.4064,2,1.22906050756942,0.176945718843128,0.176945718843128,0,62519.3424873061,1,1,
469516,469516,14.383819131181,16,0.399359943595891,70.127077948298,322.415931685801,0.459207639201197,0.196423670370132,-12.898029747535,194.441041404108,5.23697543228415e-07,3.51946111679752,0.462014429321637,0.620773471364708,152.584029929013,0,10,1,0.4801,175.1356,0.0374,5.1583,0.4634,2,1.65498879495546,1.05857745367644,1.29434324218174,0,451.026820055021,0.899615477959163,0.69322046370647,
469544,469544,13.6526315497127,13,0.239148660183243,56.3992244239573,231.464367192334,0.506453639533818,0.098951682401821,-20.2681253183702,211.464367192334,5.73992074242032e-07,3.5121808802631,0.489581603760209,0.624174156599435,162.781081695166,0,10,1,0.292,113.3122,0.0586,7.8214,0.4786,4,1.79040628555854,0.239148660183243,0.239148660183243,0,4966.71752121752,1,1,
469576,469576,13.9018110046192,17,0.463703516872844,44.3388788034546,243.877433631007,0.592722985537233,0.0966547417920083,-16.8437245263718,220.183230661942,5.73353402662941e-07,3.4144549802352,0.494696343556705,0.672960818520269,161.657012170101,0,10,1,0.4824,26.8465,0.3066,5.3134,0.457,2,1.60101406765035,0.463703516872844,0.463703516872844,0,34337.2276237839,1,1,
469605,469605,13.1713623030768,11,0.249913258004617,68.3559268119119,239.720376208789,0.654353969590057,0.103612558590248,-22.1885423409672,224.188676025243,6.00212314428291e-07,3.5032591004928,0.490683234268613,0.559625643118537,140.476525282458,0,10,1,0.2842,147.1868,0.0345,6.7829,0.5103,2,2.10963903073092,0.249913258004617,0.249913258004617,0,2002.98439468984,1,1,
469675,469675,14.2000973751089,17,0.423592400957039,61.2312950296984,196.96300116889,0.690397620229723,0.0722793039865792,-13.3746106586976,144.532950005454,5.26865485896983e-07,3.47223793926102,0.492804728096033,0.663487976232576,134.578861428029,0,10,1,0.6459,33.1549,0.2379,4.3761,0.4387,2,1.45582894731663,0.423592400957039,0.423592400957039,0,64698.3937922903,1,1,
469704,469704,14.2916319930102,18,0.323721440539424,52.7155771643939,220.262167507818,0.569543940798758,0.0639529925305396,-25.4443806392968,180.536884215498,5.5216788030758e-07,3.44011560261786,0.468716459697639,0.311836222529541,146.547201702414,0,10,1,0.105,43.9907,0.0412,6.1425,0.7151,2,6.64992466317809,0.323721440539424,0.323721440539424,0,48982.6225165075,1,1,
469706,469706,14.1295125255262,13,0.597111150844329,58.9009445535412,196.65006088384,0.558638183717685,0.222575994161889,-21.1394287471198,176.65006088384,5.31377214247251e-07,3.43859782133746,0.512452489592706,0.387369030093625,157.370740294546,0,10,1,0.2471,10.9332,0.2313,4.1668,0.6275,2,3.94521061839374,0.597111150844329,0.597111150844329,0,71132.0340153912,1,1,
469762,469762,14.3928105163513,20,0.338230032069359,62.8205754814478,196.203988790868,0.651225068655087,0.0509794652927667,-25.4305853894213,138.714531787256,5.49018615454548e-07,3.48375640043824,0.472349782982965,0.653034562495804,142.169685237096,0,10,1,0.5589,47.7703,0.1576,5.0495,0.439,2,1.45810513825294,0.338230032069359,0.338230032069359,0,56007.8932579024,1,1,
469817,469817,13.9534132340272,17,0.26416293716961,53.6150966528022,208.54539529553,0.637269904938043,0.116766580101103,-21.5265265243384,158.866664593909,5.49885213824604e-07,3.40633479792785,0.526168112856775,0.55928778962583,141.091735619383,0,10,1,0.3386,55.1178,0.0921,6.3222,0.4907,2,1.90602760140437,0.26416293716961,0.26416293716961,0,65694.5000059946,1,1,
469870,469870,14.2296559963947,11,0.273391484307074,56.1081287502153,316.706011899279,0.481873457171131,0.146785660320893,-17.7664771888447,206.454480732918,5.50754141107e-07,3.43241303535589,0.456171753095388,0.759926651387294,149.764734052653,0,10,1,0.5491,195.2437,0.0649,6.3907,0.3982,2,1.17681820143421,0.424143661370565,0.578622404439858,0,359.284442842512,0.782755671125862,0.577750543022133,
469940,469940,13.1351670853459,12,0.299637747642429,49.7382050679472,240.976605440671,0.81871225484001,0.178562459954992,-19.9421269501183,220.976605440671,5.66682778126117e-07,3.44229702909369,0.50766436879059,0.962003743175205,109.960305875146,0,10,1,1.4543,96.5404,1.049,5.697,0.2376,2,0.460623953575326,0.299637747642429,0.299637747642429,0,21049.2602737386,1,1,
469944,469944,13.0914280080127,19,0.263197668147997,68.5960966756712,249.400455020289,0.545207427685424,0.212728193122894,-21.2894493240166,229.400455020289,5.22070737046669e-07,3.53077916671975,0.475193789830871,0.9066638243594,117.776279898274,0,10,1,0.8472,141.7748,0.2741,7.0149,0.2997,2,0.680267685653659,0.263197668147997,0.263197668147997,0,795.511071134325,1,1,
469945,469945,13.7207555561213,12,0.418383714227738,45.2717631925461,197.947576411534,0.334114254670387,0.0653908558189869,-14.8665382534778,152.574536545981,4.84647537882784e-07,3.54690475918073,0.502471116931023,0.789346082018725,129.16480738923,0,10,1,0.5318,19.72,0.7601,6.3888,0.4043,4,1.21548943060659,0.418383714227738,0.418383714227738,0,53624.6030356911,1,1,
469973,469973,14.1112995138851,13,0.297452012816863,41.1979521750288,267.867231597232,0.772138359887125,0.104066254477948,-16.7732173620833,247.867231597232,5.3755956781882e-07,3.48496697741899,0.488398274087636,0.952829471820888,158.147553540742,0,10,1,1.1824,143.6793,0.5624,6.1276,0.2627,2,0.54251473137429,0.297452012816863,0.387662806071388,0,378.515125791431,0.796481696076948,0.655413869995548,
469998,469998,13.6084904003169,13,0.276609626889728,60.5554388360043,204.833227454219,0.456016514376567,0.115200048172846,-20.6127175171403,143.719355833554,5.86961515377315e-07,3.44600231657293,0.510167739169135,0.757426350562096,130.645811812151,0,10,1,0.5602,54.8401,0.2277,6.4584,0.3925,2,1.14166432516629,0.276609626889728,0.276609626889728,0,57267.1498317586,1,1,
470071,470071,14.2547729956308,11,0.216049415958148,48.850875812166,221.716993200165,0.547090578018672,0.132367381406948,-16.9852542941565,218.247058279789,5.41342520437465e-07,3.46380008372203,0.496919200121668,0.621355747904397,183.408103930315,0,10,1,0.2881,90.2743,0.0727,7.6301,0.4857,4,1.85736808879851,0.216049415958148,0.216049415958148,0,24329.9250260013,1,1,
470100,470100,14.1855237535548,14,0.374872266292262,85.6843374847946,235.08400985335,0.828704309387674,0.185269045131281,-18.0825493871199,183.125013064096,5.69162795111771e-07,3.51192976249959,0.511253786040382,0.602191123112081,160.222983177963,0,10,1,0.5715,115.9146,0.0522,4.436,0.459,2,1.61769542943238,0.374872266292262,0.374872266292262,0,4494.27851387263,1,1,
470112,470112,14.1790733507815,18,0.305337532707602,59.2216645035227,273.405856417112,0.364383508043855,0.0806352733634412,-19.3137770720884,253.405856417112,5.25521973475646e-07,3.56012433018446,0.494715251357548,0.937124186461055,145.687996707026,0,10,1,0.6555,99.6322,0.5984,8.4941,0.3119,6,0.730691322795731,0.474743641246345,0.608503065894734,0,362.084294570648,0.829014393866606,0.484171898442718,
470181,470181,14.1621172215339,12,0.333978955780783,52.8737186194925,231.005088186983,0.624952241564058,0.112204120587558,-26.0643152360292,138.292192926277,5.28308370991775e-07,3.54513070747394,0.541297326162036,0.829336193413973,135.271051846641,0,10,1,0.9512,129.6724,0.1499,5.134,0.3364,2,0.840403936225967,0.333978955780783,0.333978955780783,0,4660.03255343403,1,1,
470282,470282,14.4736257997791,14,0.340981918131185,57.29597355463,245.249182360221,0.75421319362028,0.19960640729405,-12.7968900664724,226.752691621188,5.47311127279006e-07,3.54422126980249,0.521537529331289,0.876957914914001,121.315051368423,0,10,1,0.9965,142.7488,0.1997,5.347,0.3201,2,0.766111873913287,0.340981918131185,0.38982445129839,0,450.33342038948,0.893375186774236,0.822860315745491,
470293,470293,12.9022730277196,13,0.435332074116707,96.49777547224,318.943839364,0.595184428691166,0.0872514455579221,-24.0171203005426,246.507663270975,5.39659584099763e-07,3.49267515737974,0.491274840341633,0.698029928811934,134.580332601672,0,10,1,0.6151,161.1022,0.0574,4.7483,0.4326,2,1.41026074382539,0.913846412699293,1.12466098151642,0,440.807313877941,0.887106202558912,0.659953113621982,
470389,470389,13.9895872166795,15,0.241406235032544,80.5344749872847,190.99940957626,0.587569498858261,0.129779213573784,-20.4240114408543,170.99940957626,5.42990893398475e-07,3.43931426299404,0.416564686779241,0.812547839123516,154.534908761759,0,10,1,0.6396,40.1887,0.4314,6.8953,0.3555,2,0.93454423311188,0.241406235032544,0.241406235032544,0,65834.3045410114,1,1,
470439,470439,14.1377573464914,17,0.413173997958487,61.0881677586733,233.470723964677,0.602635609677029,0.0770556801464409,-21.5017554463876,213.470723964676,5.32122746524642e-07,3.53518170403577,0.531437366596103,0.856609455163794,138.877498525931,0,10,1,0.7464,55.8601,0.4278,5.6707,0.3632,4,0.974827317410146,0.413173997958487,0.413173997958487,0,9883.17396678,1,1,
470450,470450,14.5138881580772,12,0.489816286958999,57.5619902827067,200.087211561618,0.786116332801138,0.0859836046583951,-20.804510207192,195.000275310133,5.27097714771036e-07,3.55662564887852,0.502999889891306,0.865011543853779,121.059034291736,0,10,1,0.9341,32.6439,0.7852,4.7235,0.3554,2,0.93403018555128,0.489816286958999,0.489816286958999,0,35652.9292960651,1,1,
470464,470464,13.9045759489627,18,0.217310333002139,58.7388264364983,231.741038547649,0.828622837232874,0.161049636872485,-25.804009071511,176.492306292044,5.35950961124825e-07,3.54378871254545,0.507533537074534,0.755366833640012,152.048799677555,0,10,1,0.6257,231.6933,0.0533,6.658,0.3662,2,0.990904240554883,0.217310333002139,0.217310333002139,0,604.926002233328,1,1,
470486,470486,14.1732941770083,10,0.325026994850917,50.8319051738139,274.937152287446,0.694050896774286,0.192719071218744,-19.8158156729249,174.298232817108,5.74196166229985e-07,3.51513292174854,0.487237354663833,0.904838664540247,158.95833753605,0,10,1,1.2392,212.2806,0.1792,5.1486,0.2864,2,0.62823125008698,0.667098717125221,0.910743221493686,0,419.252904721273,0.812791070206632,0.630247176002432,
470492,470492,13.2134069537051,12,0.484650923812319,45.0242619385463,208.488824335779,0.338086227248377,0.140172909572721,-21.8102661190496,188.488824335779,5.06991333553644e-07,3.52495412506768,0.47713684506538,0.783582872920119,125.706144702118,0,10,1,0.4845,10.4738,1.3828,6.6155,0.4152,4,1.2874149929229,0.484650923812319,0.484650923812319,0,54691.8598015436,1,1,
470543,470543,13.8889952068958,12,0.175146790209595,52.9065011562892,216.298165304343,0.460011030410736,0.094951599650085,-23.9685969200675,191.234359857378,5.86386133638445e-07,3.40288080182449,0.489503745901696,0.934305922044629,137.765461995431,0,10,1,0.6595,83.0628,0.6849,8.6525,0.3073,4,0.711366286076201,0.175146790209595,0.175146790209595,0,51403.1498028922,1,1,
470625,470625,13.8106501560995,15,0.368195868434207,89.8309248283088,298.510367037913,0.732366534614223,0.115236106468365,-21.9084420973732,219.581003662682,5.54030548096736e-07,3.47079430459416,0.526506305324998,0.87564225970517,122.235948578534,0,10,1,1.1714,197.1683,0.1428,4.7409,0.3124,2,0.732815172075672,0.577298575598689,0.76884267848683,0,402.507999267718,0.81739458513809,0.657067523328901,
470652,470652,13.6427844725331,20,0.344752414168933,53.9793415816663,195.630415622145,0.429194715125997,0.181839156337082,-21.7335916043981,177.871721548479,6.19955122561079e-07,3.48099159082407,0.512569627540356,0.424662660711396,116.110772077408,0,10,1,0.1845,28.8782,0.1022,6.6544,0.5947,4,3.2936064541052,0.344752414168933,0.344752414168933,0,59789.6154521731,1,1,
470711,470711,12.9892895854575,18,0.385480776681341,39.2769644571046,246.382267351025,0.462928661242435,0.161361009022221,-20.8203501985892,108.127052663896,5.5956675269536e-07,3.43983470655477,0.470979808902443,0.331225528633702,127.866329224653,0,10,1,0.1522,54.1126,0.0366,5.0578,0.682,1,5.4121680284767,0.385480776681341,0.385480776681341,0,32951.3141008493,1,1,
470734,470734,14.1266912742121,11,0.475122263279865,43.3533163796331,237.672783104083,0.786346203311789,0.232792454445735,-25.4265571129952,160.075288963069,5.15236808326889e-07,3.53325849835252,0.508749641527957,0.716268857985739,166.546081921386,0,10,1,0.8275,81.1016,0.1245,4.0021,0.4091,2,1.2467073367287,0.475122263279865,0.475122263279865,0,5469.32769821517,1,1,
470749,470749,13.9328502173575,15,0.244314305466291,50.4900264706254,196.719644274563,0.733314135708822,0.154458965174854,-20.2946608894281,159.271232033006,5.9060477740914e-07,3.50015559076636,0.47469532598297,0.799227320756002,141.390086904931,0,10,1,0.6797,84.2032,0.1891,6.4414,0.3569,2,0.941765148995434,0.244314305466291,0.244314305466291,0,36617.8556484757,1,1,
470852,470852,13.4400785768287,21,0.261870648552485,70.3472156068383,217.86097232317,0.468686912713267,0.163221067842096,-13.2677925109115,191.295170832323,5.22060679129424e-07,3.45098262679814,0.500597011966249,0.385600320650096,152.552277274692,0,10,1,0.1469,57.1236,0.0439,7.2202,0.622,2,3.82596323117489,0.261870648552485,0.261870648552485,0,48995.244745237,1,1,
470859,470859,14.1476343883772,11,0.212613312662466,55.2507622870208,279.515265139785,0.598515417899553,0.15776904146187,-22.7553180885643,213.582483071582,5.61335908923758e-07,3.47379195896054,0.507159270959595,0.614103332557468,148.550510446587,0,10,1,0.3345,282.6263,0.0225,6.92,0.4761,2,1.76740568186506,0.2900584561358,0.43163396635365,0,323.05285685101,0.710268886062433,0.534844897678267,
470888,470888,13.6234060520078,18,0.43083572003426,70.9531247646228,255.368358200309,0.674981943468357,0.15996671738103,-23.5470545714926,235.368358200309,5.44738642604588e-07,3.55122241566118,0.507079267664608,0.843252344183476,141.033276596743,0,10,1,0.8662,98.0484,0.2195,4.9573,0.3605,2,0.960542976572983,0.43083572003426,0.556309402613724,0,373.404472414327,0.820125809882591,0.646012699525921,
470911,470911,13.3021750407477,12,0.37056316119453,61.1198284738924,270.235560943056,0.723355209237922,0.229814688069746,-19.8667189391655,250.235560943056,5.52856000564905e-07,3.43548068706587,0.524001806515874,0.887820607627517,151.298105404585,0,10,1,1.0332,95.2855,0.3322,5.1749,0.3195,2,0.763477048994504,0.37056316119453,0.37056316119453,0,6417.16904490837,1,1,
470949,470949,14.3406776435637,20,0.124540300607109,54.1567665584908,311.803788091756,0.700073641681768,0.0508917677681893,-13.4853647758435,247.657003787148,5.41740581512768e-07,3.54676373004164,0.511880602088359,0.868827247643369,102.283995357738,0,10,1,0.6064,1249.2228,0.0212,10.0588,0.2949,2,0.661144427389186,1.51541192268798,1.7827465829743,0,482.000816479726,0.93803733616304,0.686239690025348,
470993,470993,12.9897952745732,12,0.712853041596281,50.6663243110114,273.552222510323,0.54759532721341,0.196252124197781,-12.6973241797828,177.031723510719,5.54185934582434e-07,3.42422462939349,0.489151473127974,0.722048553150693,136.461354026539,0,10,1,0.8735,27.0262,0.3845,3.4932,0.4244,2,1.35108874141257,0.712853041596281,0.712853041596281,0,31124.0920794539,1,1,
471023,471023,13.9098904042575,24,0.230354267254212,73.5067172531446,213.20800710243,0.770143643591985,0.192625309200957,-20.0981082469505,165.894081368481,5.34048321116419e-07,3.49412431552506,0.499078305431252,0.606409360931973,124.120598977793,0,10,1,0.4237,119.8737,0.0514,6.3996,0.4465,2,1.51611106084866,0.230354267254212,0.230354267254212,0,30587.9180131831,1,1,
471087,471087,14.5462708560141,13,0.228594315322157,56.6241084222541,221.54432757791,0.658390633110436,0.0580203295685351,-21.1475350686781,201.54432757791,5.59698333267747e-07,3.4056153895099,0.469400740990357,0.813261012316491,153.295602588818,0,10,1,0.5422,65.518,0.2659,7.3512,0.3744,2,1.03597930091457,0.228594315322157,0.228594315322157,0,48182.7460309039,1,1,
471182,471182,13.6573182770742,9,0.670898260686968,98.8552177637717,278.03556006912,0.636433237564903,0.159191993298009,-16.4587362879113,221.28723706591,5.54550822906261e-07,3.42104723462391,0.483967742053009,0.879330567022526,139.61543500945,0,10,1,1.477,38.3919,0.7592,3.4688,0.3275,2,0.799182174051394,0.670898260686968,0.670898260686968,0,19029.6092883275,1,1,
471188,471188,14.3237712638639,12,0.531673500141179,103.519484306749,192.940060896911,0.594506435194951,0.0833586954046041,-19.8948794197417,185.811349213524,5.45839408432619e-07,3.45280905326264,0.533176147290094,0.831264493309985,136.264004401649,0,10,1,0.9508,15.5227,1.2695,4.3994,0.3654,2,0.98659572993205,0.531673500141179,0.531673500141179,0,75034.5820646126,1,1,
471252,471252,13.8022268657931,12,0.34187582306138,63.9442770562213,223.194238664608,0.622615479153045,0.187446680199355,-16.1023036772966,203.194238664608,5.09529561973715e-07,3.43159090774509,0.506173855561283,0.897644377468277,167.289088335212,0,10,1,0.9852,44.2937,0.792,5.6414,0.3123,2,0.732390033658898,0.34187582306138,0.34187582306138,0,46678.4468781073,1,1,
471258,471258,13.8018767541646,15,0.372198193668492,69.5223988104525,215.177317918783,0.671476408510084,0.137713770801201,-18.6559985200406,194.281953184762,5.64191411809384e-07,3.43697326209958,0.52861016575991,0.873319101545165,163.702416255083,0,10,1,0.9442,41.8939,0.6582,5.2921,0.3322,2,0.820749837816082,0.372198193668492,0.372198193668492,0,47134.5144945746,1,1,
471293,471293,13.1975822492231,16,0.318153236840749,44.8184699327452,228.253314283892,0.934692359107211,0.168402550602332,-15.2471930021117,186.947407091801,5.55754797741674e-07,3.54675607542497,0.526240518638067,0.452449352940694,104.153998382198,0,10,1,0.2905,149.3424,0.0221,5.1371,0.5581,2,2.70835292863212,0.318153236840749,0.318153236840749,0,2270.94009957083,1,1,
471294,471294,13.3746834139632,15,0.145493031539642,65.7175177312109,273.478472756577,0.658559441657164,0.173859249521047,-14.8530572678256,253.478472756577,5.14617002667459e-07,3.48725633739805,0.474271442273986,0.552139263028439,179.867552017464,0,10,1,0.2261,393.8976,0.0125,8.8976,0.5022,2,2.02291420636417,0.246727025199505,0.403387121579426,0,312.813589435038,0.654046734926825,0.470342213072998,
471335,471335,14.0453318716564,17,0.556939837452543,56.005903486999,198.582426285853,0.722415125813872,0.0698789505288005,-15.3900386584131,178.582426285853,5.1294687406487e-07,3.51331057700321,0.463330640868395,0.834364222029187,136.962470565372,0,10,1,0.9419,18.8793,1.0673,4.2461,0.3738,2,1.03262385606049,0.556939837452543,0.556939837452543,0,56608.746536263,1,1,
471396,471396,14.218510301361,14,0.676192687358766,70.4097359311451,200.078162250575,0.290153491519716,0.0576508462894708,-18.1835712598838,159.636457919671,5.16069660607229e-07,3.54356632737171,0.517305349789672,0.914070094039417,106.790722389646,0,10,1,0.9521,6.1858,6.8786,5.0488,0.3394,4,0.854667205244427,0.676192687358766,0.676192687358766,0,72760.4344806996,1,1,
471430,471430,14.0554513577746,16,0.39752661095388,89.0486256619727,329.098960342264,0.645329504575021,0.178884378587827,-17.0351867180905,250.328860631393,5.3180963664963e-07,3.51016190488865,0.474944469690597,0.443959141243434,114.178776555326,0,10,1,0.2887,231.7463,0.0138,4.8149,0.5714,2,2.90625312873599,1.34829941413516,1.60404876212834,0,473.090410310771,0.926649959844076,0.742153219028563,
471612,471612,13.778054686407,20,0.242419922141721,86.8219562189099,229.004363542457,0.533541351096495,0.111026259325445,-20.9550699585921,185.138305291237,5.47892209020175e-07,3.47119247376203,0.482756527069711,0.70389274084764,160.226231907634,0,10,1,0.4663,101.7183,0.0935,6.9933,0.412,2,1.2659135523,0.242419922141721,0.242419922141721,0,23180.2262140915,1,1,
471632,471632,13.8674281697758,18,0.265220862446622,62.8552466762512,202.185057107508,0.457882387064778,0.222080339910463,-24.806147767512,174.262642256175,5.63062469284908e-07,3.44207371990248,0.473432157728385,0.894637751922654,118.724182705215,0,10,1,0.7943,42.4482,0.8001,7.1351,0.3086,2,0.716788754110875,0.265220862446622,0.265220862446622,0,64145.7163294564,1,1,
471854,471854,13.683752518088,17,0.290234439083558,64.5363664597278,197.133899969049,0.584613736992496,0.196614406071603,-20.4684854895098,181.135536197774,5.83862578253824e-07,3.42050612421835,0.497286147490936,0.660126947451338,144.179471662927,0,10,1,0.4386,37.7811,0.2056,6.3341,0.4419,2,1.48028134499459,0.290234439083558,0.290234439083558,0,66681.920589282,1,1,
471880,471880,13.9103522697705,10,0.698885940369403,52.7286307912411,252.777737149293,0.694677409785557,0.243095581652597,-25.4137728224493,232.777737149293,5.7482583744993e-07,3.4793589557492,0.518270904914988,0.680105255626274,125.672006692945,0,10,1,0.7129,31.8753,0.2668,3.6962,0.4518,2,1.5584137470081,0.698885940369403,0.698885940369403,0,18433.0434044019,1,1,
471883,471883,14.2270002254538,23,0.296624387589941,65.4498279574032,204.870495539544,0.808622793890893,0.222046695044264,-20.5567781064616,172.142086949656,5.24274750128803e-07,3.52556141592435,0.47899419331689,0.627245547080963,126.267714869165,0,10,1,0.506,83.0529,0.081,5.4092,0.4447,2,1.50199413081274,0.296624387589941,0.296624387589941,0,33388.4509674007,1,1,
471942,471942,13.7972865984371,15,0.434959387854694,64.8581011767106,212.472544535995,0.689711854101552,0.228630225174129,-15.0037617628274,192.472544535995,5.30226908291956e-07,3.45551784200758,0.524016527494176,0.643569470453264,132.489219331487,0,10,1,0.574,35.7947,0.2018,4.5589,0.4531,2,1.56896067432923,0.434959387854694,0.434959387854694,0,55415.8313050527,1,1,
472012,472012,13.3625969454513,18,0.556572009860755,51.0012880118229,198.771761765108,0.578915450072674,0.162467920780182,-12.8011003163906,131.69367559438,5.45507363750456e-07,3.54796053259698,0.506152868262906,0.807086214656636,117.427321496568,0,10,1,1.0583,30.6169,0.5466,3.8655,0.3696,2,1.00939049811726,0.556572009860755,0.556572009860755,0,47901.2459706797,1,1,
472055,472055,13.5304530054535,14,0.791854784361467,49.9125731398677,252.693641511602,0.645450631598608,0.208533288305625,-18.4938209167148,188.787292791546,5.73580901217283e-07,3.51654569527976,0.552015056085908,0.839052063616665,132.722182174945,0,10,1,1.2522,36.1103,0.5775,3.2616,0.3699,2,1.01103535962247,0.791854784361467,0.791854784361467,0,11096.2213553104,1,1,
472071,472071,13.5021030129882,18,0.290461059094963,56.0539172691639,214.960000438793,0.734561888045024,0.0718754127155989,-26.2019392229962,190.635409396141,5.5880523140401e-07,3.50545674456109,0.479635643615735,0.804316947542626,91.8576804971126,0,10,1,0.6457,78.3028,0.21,6.2458,0.3722,2,1.02372069531246,0.290461059094963,0.290461059094963,0,26625.7846663869,1,1,
472119,472119,13.295369669434,22,0.29498532147583,63.4059574963053,272.400370609957,0.682558155740534,0.201794890547171,-11.3601329037897,252.400370609957,5.70244091845195e-07,3.46360857933445,0.466829115716783,0.863385727405426,169.966162244133,0,10,1,0.8607,141.5433,0.1786,6.0131,0.3256,2,0.790588750066984,0.29498532147583,0.406179868660098,0,361.690353306414,0.76481920650837,0.624413287105304,
472132,472132,13.9571885164201,20,0.421685776354279,57.5755269388905,269.51910290055,0.668832790316836,0.096335497777909,-16.0357769686117,207.95209420579,5.39462623449458e-07,3.53241091490404,0.524854866896141,0.618186411564254,142.552942205307,0,10,1,0.4989,128.2643,0.0505,4.7596,0.4713,2,1.72406160582674,0.475698796578767,0.642701433562758,0,379.145665975653,0.79835402721316,0.606548501532469,
472147,472147,14.5606576056623,18,0.329733616948597,84.2948924428711,275.796363891815,0.756732383636202,0.179865645291284,-21.5832777058598,255.796363891815,6.0868759958408e-07,3.52149725902201,0.510278727528822,0.633523200819386,136.588569291192,0,10,1,0.4763,216.8939,0.0319,5.4506,0.4546,2,1.58121522930681,0.752013901595641,0.966156292955634,0,428.492281388804,0.853299143907971,0.644691012003457,
472185,472185,13.666083295242,11,0.849451331795353,104.046323360464,283.044439187401,0.82595367438552,0.0848112099803984,-20.590941983634,263.044439187401,5.66090370773117e-07,3.48757806207718,0.5033437516019,0.77436357265275,148.840693594109,0,10,1,1.0138,38.4301,0.3572,3.2027,0.4128,2,1.27125836194402,0.849451331795353,0.849451331795353,0,970.335209185932,1,1,
472203,472203,14.5833385925095,19,0.421452575930787,54.2330849793553,241.167813176621,0.747646667140974,0.222246905043721,-16.7937269935482,202.755763481149,5.14670211373677e-07,3.54991551542807,0.470130879135096,0.750043687804106,163.48371084959,0,10,1,0.7635,88.4736,0.1357,4.576,0.3991,2,1.1824546462803,0.421452575930787,0.421452575930787,0,1110.18628390332,1,1,
472244,472244,13.8497076075129,12,0.268375768020906,84.5119265165379,197.896147407532,0.484140015628289,0.190226918505505,-19.3833736672689,177.896147407532,5.66309391517661e-07,3.52310610200298,0.571301436747133,0.887190734770694,142.395204042795,0,10,1,0.8448,80.8784,0.389,6.5755,0.3123,2,0.732390033658898,0.268375768020906,0.268375768020906,0,37861.9686735207,1,1,
472365,472365,14.0709657343213,14,0.266598445522732,47.6307481223843,344.975639725314,0.563957998773342,0.0522410796955228,-24.169089739263,324.975639725314,5.58110796198332e-07,3.50172359609398,0.486418613879695,0.88850354670626,118.722123660903,0,10,1,0.5872,314.346,0.1014,7.8963,0.3462,4,0.887707329146462,1.46856443489691,1.71712898903144,0,477.38679878318,0.938233001171805,0.513320640659477,
472404,472404,13.1117017656787,15,0.315444779229456,71.966898503022,233.619008585053,0.621880254875049,0.140829536598176,-26.2668870515087,176.964702455669,5.42694296846095e-07,3.50914403850183,0.496523533963249,0.874198551546136,137.11085003561,0,10,1,0.969,104.0675,0.2671,5.597,0.3168,2,0.75170519876146,0.315444779229456,0.315444779229456,0,10965.2978019701,1,1,
472558,472558,13.3263085811517,19,0.205525163036444,57.2060640054072,210.652681440691,0.708484585709123,0.184030072158203,-21.1665801335311,168.804399556772,5.88926287905286e-07,3.48197567946586,0.553653374535993,0.705507031187763,117.808109672641,0,10,1,0.4808,140.9326,0.068,7.2607,0.3992,2,1.18308238026054,0.205525163036444,0.205525163036444,0,30943.6144585909,1,1,
